"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 08 10:18:37 UTC 2023","Thu Jun 08 10:18:38 UTC 2023","629","tests.api_tests","tests_de_bridge","","","","test_get_allowance[Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:11 UTC 2023","Thu Jun 08 10:20:12 UTC 2023","1599","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:48 UTC 2023","Thu Jun 08 10:19:50 UTC 2023","2008","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:16:28 UTC 2023","Thu Jun 08 10:16:30 UTC 2023","2148","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Polygon (MATIC)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:19:02 UTC 2023","Thu Jun 08 10:19:02 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:16:43 UTC 2023","Thu Jun 08 10:16:45 UTC 2023","1892","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:16:41 UTC 2023","Thu Jun 08 10:16:43 UTC 2023","2675","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"skipped","Thu Jun 08 10:18:51 UTC 2023","Thu Jun 08 10:18:51 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:46 UTC 2023","Thu Jun 08 10:19:48 UTC 2023","2151","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:16:33 UTC 2023","Thu Jun 08 10:16:35 UTC 2023","2042","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:43 UTC 2023","Thu Jun 08 10:17:44 UTC 2023","1738","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:16:54 UTC 2023","Thu Jun 08 10:16:57 UTC 2023","3177","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:16:39 UTC 2023","Thu Jun 08 10:16:41 UTC 2023","1993","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:18:09 UTC 2023","Thu Jun 08 10:18:09 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:35 UTC 2023","Thu Jun 08 10:18:37 UTC 2023","1808","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:03 UTC 2023","Thu Jun 08 10:20:05 UTC 2023","1917","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:36 UTC 2023","Thu Jun 08 10:17:40 UTC 2023","3628","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:18:45 UTC 2023","Thu Jun 08 10:18:45 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:20 UTC 2023","Thu Jun 08 10:19:23 UTC 2023","2928","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:51 UTC 2023","Thu Jun 08 10:17:53 UTC 2023","1736","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Ethereum (ETH)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:18:23 UTC 2023","Thu Jun 08 10:18:23 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:53 UTC 2023","Thu Jun 08 10:19:56 UTC 2023","2492","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Polygon (MATIC)-Arbitrum One (ETH)]",""
"skipped","Thu Jun 08 10:19:46 UTC 2023","Thu Jun 08 10:19:46 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:35 UTC 2023","Thu Jun 08 10:17:36 UTC 2023","1776","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:19 UTC 2023","Thu Jun 08 10:20:21 UTC 2023","1737","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
